2018-04-26 08:21:52.7904 [TRACE] :  >--------------- Program start -----------------
2018-04-26 12:04:22.6257 [WARN] :  >连接未成功。
2018-04-26 12:04:23.6797 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 33 次重连...
2018-04-26 12:04:25.6267 [WARN] :  >连接未成功。
2018-04-26 12:04:26.6807 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 34 次重连...
2018-04-26 12:04:28.6257 [WARN] :  >连接未成功。
2018-04-26 12:04:29.6797 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 35 次重连...
2018-04-26 12:04:31.6257 [WARN] :  >连接未成功。
2018-04-26 12:04:32.6797 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 36 次重连...
2018-04-26 12:04:34.6257 [WARN] :  >连接未成功。
2018-04-26 12:04:35.6797 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 37 次重连...
2018-04-26 12:04:37.6257 [WARN] :  >连接未成功。
2018-04-26 12:04:38.6807 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 38 次重连...
2018-04-26 12:04:40.6247 [WARN] :  >连接未成功。
2018-04-26 12:04:41.6787 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 39 次重连...
2018-04-26 12:04:43.6247 [WARN] :  >连接未成功。
2018-04-26 12:04:44.6787 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 40 次重连...
2018-04-26 12:04:46.6247 [WARN] :  >连接未成功。
2018-04-26 12:04:47.6797 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 41 次重连...
2018-04-26 12:04:49.6247 [WARN] :  >连接未成功。
2018-04-26 12:04:50.6787 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 42 次重连...
2018-04-26 12:04:52.6247 [WARN] :  >连接未成功。
2018-04-26 12:04:53.6797 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 43 次重连...
2018-04-26 12:04:55.6237 [WARN] :  >连接未成功。
2018-04-26 12:04:56.6777 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 44 次重连...
2018-04-26 12:04:58.6237 [WARN] :  >连接未成功。
2018-04-26 12:04:59.6777 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 45 次重连...
2018-04-26 12:05:01.6267 [WARN] :  >连接未成功。
2018-04-26 12:05:02.6797 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 46 次重连...
2018-04-26 12:05:04.6237 [WARN] :  >连接未成功。
2018-04-26 12:05:05.6717 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 47 次重连...
2018-04-26 12:05:07.6237 [WARN] :  >连接未成功。
2018-04-26 12:05:08.6777 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 48 次重连...
2018-04-26 12:05:10.6237 [WARN] :  >连接未成功。
2018-04-26 12:05:11.6787 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 49 次重连...
2018-04-26 12:05:13.6227 [WARN] :  >连接未成功。
2018-04-26 12:05:14.6767 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 50 次重连...
2018-04-26 12:05:16.6227 [WARN] :  >连接未成功。
2018-04-26 12:05:17.6777 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 51 次重连...
2018-04-26 12:05:19.6227 [WARN] :  >连接未成功。
2018-04-26 12:05:20.6767 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 52 次重连...
2018-04-26 12:05:22.6227 [WARN] :  >连接未成功。
2018-04-26 12:05:23.6777 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 53 次重连...
2018-04-26 12:05:25.6227 [WARN] :  >连接未成功。
2018-04-26 12:05:26.6777 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 54 次重连...
2018-04-26 12:05:28.6227 [WARN] :  >连接未成功。
2018-04-26 12:05:29.6777 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 55 次重连...
2018-04-26 12:05:31.6217 [WARN] :  >连接未成功。
2018-04-26 12:05:32.6757 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 56 次重连...
2018-04-26 12:05:34.6217 [WARN] :  >连接未成功。
2018-04-26 12:05:35.6767 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 57 次重连...
2018-04-26 12:05:37.6217 [WARN] :  >连接未成功。
2018-04-26 12:05:38.6747 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 58 次重连...
2018-04-26 12:05:40.6217 [WARN] :  >连接未成功。
2018-04-26 12:05:41.6767 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 59 次重连...
2018-04-26 12:05:43.6217 [WARN] :  >连接未成功。
2018-04-26 12:05:44.6757 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 60 次重连...
2018-04-26 12:05:46.6217 [WARN] :  >连接未成功。
2018-04-26 12:05:47.6757 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 61 次重连...
2018-04-26 12:05:49.6207 [WARN] :  >连接未成功。
2018-04-26 12:05:50.6757 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 62 次重连...
2018-04-26 12:05:52.6207 [WARN] :  >连接未成功。
2018-04-26 12:05:53.6747 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 63 次重连...
2018-04-26 12:05:55.6207 [WARN] :  >连接未成功。
2018-04-26 12:05:56.6747 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 64 次重连...
2018-04-26 12:05:58.6207 [WARN] :  >连接未成功。
2018-04-26 12:05:59.6757 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 65 次重连...
2018-04-26 12:06:01.6207 [WARN] :  >连接未成功。
2018-04-26 12:06:02.6737 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 66 次重连...
2018-04-26 12:06:04.6207 [WARN] :  >连接未成功。
2018-04-26 12:06:05.6757 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 67 次重连...
2018-04-26 12:06:07.6197 [WARN] :  >连接未成功。
2018-04-26 12:06:08.6747 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 68 次重连...
2018-04-26 12:06:10.6197 [WARN] :  >连接未成功。
2018-04-26 12:06:11.6747 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 69 次重连...
2018-04-26 12:06:13.6197 [WARN] :  >连接未成功。
2018-04-26 12:06:14.6707 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 70 次重连...
2018-04-26 12:06:16.6197 [WARN] :  >连接未成功。
2018-04-26 12:06:17.6737 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 71 次重连...
2018-04-26 12:06:19.6197 [WARN] :  >连接未成功。
2018-04-26 12:06:20.6747 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 72 次重连...
2018-04-26 12:06:22.6197 [WARN] :  >连接未成功。
2018-04-26 12:06:23.6737 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 73 次重连...
2018-04-26 12:06:25.6187 [WARN] :  >连接未成功。
2018-04-26 12:06:26.6737 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 74 次重连...
2018-04-26 12:06:28.6187 [WARN] :  >连接未成功。
2018-04-26 12:06:29.6737 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 75 次重连...
2018-04-26 12:06:31.6187 [WARN] :  >连接未成功。
2018-04-26 12:06:32.6737 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 76 次重连...
2018-04-26 12:06:34.6187 [WARN] :  >连接未成功。
2018-04-26 12:06:35.6737 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 77 次重连...
2018-04-26 12:06:37.6187 [WARN] :  >连接未成功。
2018-04-26 12:06:38.6737 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 78 次重连...
2018-04-26 12:06:40.6177 [WARN] :  >连接未成功。
2018-04-26 12:06:41.6717 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 79 次重连...
2018-04-26 12:06:43.6177 [WARN] :  >连接未成功。
2018-04-26 12:06:44.6717 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 80 次重连...
2018-04-26 12:06:46.6177 [WARN] :  >连接未成功。
2018-04-26 12:06:47.6717 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 81 次重连...
2018-04-26 12:06:49.6177 [WARN] :  >连接未成功。
2018-04-26 12:06:50.6727 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 82 次重连...
2018-04-26 12:06:52.6177 [WARN] :  >连接未成功。
2018-04-26 12:06:53.6717 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 83 次重连...
2018-04-26 12:06:55.6177 [WARN] :  >连接未成功。
2018-04-26 12:06:56.6717 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 84 次重连...
2018-04-26 12:06:58.6167 [WARN] :  >连接未成功。
2018-04-26 12:06:59.6717 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 85 次重连...
2018-04-26 12:07:01.6167 [WARN] :  >连接未成功。
2018-04-26 12:07:02.6717 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 86 次重连...
2018-04-26 12:07:04.6167 [WARN] :  >连接未成功。
2018-04-26 12:07:05.6707 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 87 次重连...
2018-04-26 12:07:07.6167 [WARN] :  >连接未成功。
2018-04-26 12:07:08.6727 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 88 次重连...
2018-04-26 12:07:10.6167 [WARN] :  >连接未成功。
2018-04-26 12:07:11.6717 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 89 次重连...
2018-04-26 12:07:13.6167 [WARN] :  >连接未成功。
2018-04-26 12:07:14.6707 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 90 次重连...
2018-04-26 12:07:16.6157 [WARN] :  >连接未成功。
2018-04-26 12:07:17.6697 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 91 次重连...
2018-04-26 12:07:19.6157 [WARN] :  >连接未成功。
2018-04-26 12:07:20.6697 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 92 次重连...
2018-04-26 12:07:22.6167 [WARN] :  >连接未成功。
2018-04-26 12:07:23.6707 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 93 次重连...
2018-04-26 12:07:25.6157 [WARN] :  >连接未成功。
2018-04-26 12:07:26.6707 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 94 次重连...
2018-04-26 12:07:28.6157 [WARN] :  >连接未成功。
2018-04-26 12:07:29.6707 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 95 次重连...
2018-04-26 12:07:31.6157 [WARN] :  >连接未成功。
2018-04-26 12:07:32.6697 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 96 次重连...
2018-04-26 12:07:34.6147 [WARN] :  >连接未成功。
2018-04-26 12:07:35.6687 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 97 次重连...
2018-04-26 12:07:37.6147 [WARN] :  >连接未成功。
2018-04-26 12:07:38.6697 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 98 次重连...
2018-04-26 12:07:40.6147 [WARN] :  >连接未成功。
2018-04-26 12:07:41.6687 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 99 次重连...
2018-04-26 12:07:43.6147 [WARN] :  >连接未成功。
2018-04-26 12:07:44.6687 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 100 次重连...
2018-04-26 12:07:46.6147 [WARN] :  >连接未成功。
2018-04-26 12:07:47.6687 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 101 次重连...
2018-04-26 12:07:49.6147 [WARN] :  >连接未成功。
2018-04-26 12:07:50.6687 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 102 次重连...
2018-04-26 12:07:52.6097 [WARN] :  >连接未成功。
2018-04-26 12:07:53.6677 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 103 次重连...
2018-04-26 12:07:55.6137 [WARN] :  >连接未成功。
2018-04-26 12:07:56.6697 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 104 次重连...
2018-04-26 12:07:58.6137 [WARN] :  >连接未成功。
2018-04-26 12:07:59.6687 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 105 次重连...
2018-04-26 12:08:01.6137 [WARN] :  >连接未成功。
2018-04-26 12:08:02.6687 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 106 次重连...
2018-04-26 12:08:04.6137 [WARN] :  >连接未成功。
2018-04-26 12:08:05.6687 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 107 次重连...
2018-04-26 12:08:07.6137 [WARN] :  >连接未成功。
2018-04-26 12:08:08.6677 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 108 次重连...
2018-04-26 12:08:10.6127 [WARN] :  >连接未成功。
2018-04-26 12:08:11.6667 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 109 次重连...
2018-04-26 12:08:13.6127 [WARN] :  >连接未成功。
2018-04-26 12:08:14.6667 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 110 次重连...
2018-04-26 12:08:16.6127 [WARN] :  >连接未成功。
2018-04-26 12:08:17.6677 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 111 次重连...
2018-04-26 12:08:19.6127 [WARN] :  >连接未成功。
2018-04-26 12:08:20.6677 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 112 次重连...
2018-04-26 12:08:22.6127 [WARN] :  >连接未成功。
2018-04-26 12:08:23.6667 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 113 次重连...
2018-04-26 12:08:25.6117 [WARN] :  >连接未成功。
2018-04-26 12:08:26.6667 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 114 次重连...
2018-04-26 12:08:28.6117 [WARN] :  >连接未成功。
2018-04-26 12:08:29.6657 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 115 次重连...
2018-04-26 12:08:31.6117 [WARN] :  >连接未成功。
2018-04-26 12:08:32.6657 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 116 次重连...
2018-04-26 12:08:34.6117 [WARN] :  >连接未成功。
2018-04-26 12:08:35.6657 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 117 次重连...
2018-04-26 12:08:37.6117 [WARN] :  >连接未成功。
2018-04-26 12:08:38.6657 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 118 次重连...
2018-04-26 12:08:40.6117 [WARN] :  >连接未成功。
2018-04-26 12:08:41.6667 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 119 次重连...
2018-04-26 12:08:43.6107 [WARN] :  >连接未成功。
2018-04-26 12:08:44.6647 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 120 次重连...
2018-04-26 12:08:46.6107 [WARN] :  >连接未成功。
2018-04-26 12:08:47.6657 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 121 次重连...
2018-04-26 12:08:49.6107 [WARN] :  >连接未成功。
2018-04-26 12:08:50.6657 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 122 次重连...
2018-04-26 12:08:52.6117 [WARN] :  >连接未成功。
2018-04-26 12:08:53.6657 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 123 次重连...
2018-04-26 12:08:55.6107 [WARN] :  >连接未成功。
2018-04-26 12:08:56.6657 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 124 次重连...
2018-04-26 12:08:58.6107 [WARN] :  >连接未成功。
2018-04-26 12:08:59.6657 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 125 次重连...
2018-04-26 12:09:01.6097 [WARN] :  >连接未成功。
2018-04-26 12:09:02.6647 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 126 次重连...
2018-04-26 12:09:04.6097 [WARN] :  >连接未成功。
2018-04-26 12:09:05.6637 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 127 次重连...
2018-04-26 12:09:07.6107 [WARN] :  >连接未成功。
2018-04-26 12:09:08.6647 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 128 次重连...
2018-04-26 12:09:10.6097 [WARN] :  >连接未成功。
2018-04-26 12:09:11.6637 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 129 次重连...
2018-04-26 12:09:13.6097 [WARN] :  >连接未成功。
2018-04-26 12:09:14.6637 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 130 次重连...
2018-04-26 12:09:16.6107 [WARN] :  >连接未成功。
2018-04-26 12:09:17.6647 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 131 次重连...
2018-04-26 12:09:19.6087 [WARN] :  >连接未成功。
2018-04-26 12:09:20.6637 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 132 次重连...
2018-04-26 12:09:22.6087 [WARN] :  >连接未成功。
2018-04-26 12:09:23.6637 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 133 次重连...
2018-04-26 12:09:25.6087 [WARN] :  >连接未成功。
2018-04-26 12:09:26.6627 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 134 次重连...
2018-04-26 12:09:28.6087 [WARN] :  >连接未成功。
2018-04-26 12:09:29.6627 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 135 次重连...
2018-04-26 12:09:31.6087 [WARN] :  >连接未成功。
2018-04-26 12:09:32.6627 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 136 次重连...
2018-04-26 12:09:34.6087 [WARN] :  >连接未成功。
2018-04-26 12:09:35.6637 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 137 次重连...
2018-04-26 12:09:37.6077 [WARN] :  >连接未成功。
2018-04-26 12:09:38.6617 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 138 次重连...
2018-04-26 12:09:40.6077 [WARN] :  >连接未成功。
2018-04-26 12:09:41.6617 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 139 次重连...
2018-04-26 12:09:43.6077 [WARN] :  >连接未成功。
2018-04-26 12:09:44.6627 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 140 次重连...
2018-04-26 12:09:46.6077 [WARN] :  >连接未成功。
2018-04-26 12:09:47.6617 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 141 次重连...
2018-04-26 12:09:49.6077 [WARN] :  >连接未成功。
2018-04-26 12:09:50.6627 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 142 次重连...
2018-04-26 12:09:52.6077 [WARN] :  >连接未成功。
2018-04-26 12:09:53.6617 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 143 次重连...
2018-04-26 12:09:55.6067 [WARN] :  >连接未成功。
2018-04-26 12:09:56.6617 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 144 次重连...
2018-04-26 12:09:58.6067 [WARN] :  >连接未成功。
2018-04-26 12:09:59.6607 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 145 次重连...
2018-04-26 12:10:01.6067 [WARN] :  >连接未成功。
2018-04-26 12:10:02.6627 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 146 次重连...
2018-04-26 12:10:04.6067 [WARN] :  >连接未成功。
2018-04-26 12:10:05.6617 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 147 次重连...
2018-04-26 12:10:07.6067 [WARN] :  >连接未成功。
2018-04-26 12:10:08.6617 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 148 次重连...
2018-04-26 12:10:10.6057 [WARN] :  >连接未成功。
2018-04-26 12:10:11.6597 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 149 次重连...
2018-04-26 12:10:13.6057 [WARN] :  >连接未成功。
2018-04-26 12:10:14.6607 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 150 次重连...
2018-04-26 12:10:16.6057 [WARN] :  >连接未成功。
2018-04-26 12:10:17.6587 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 151 次重连...
2018-04-26 12:10:19.6057 [WARN] :  >连接未成功。
2018-04-26 12:10:20.6597 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 152 次重连...
2018-04-26 12:10:22.6057 [WARN] :  >连接未成功。
2018-04-26 12:10:23.6597 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 153 次重连...
2018-04-26 12:10:25.6057 [WARN] :  >连接未成功。
2018-04-26 12:10:26.6607 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 154 次重连...
2018-04-26 12:10:28.6047 [WARN] :  >连接未成功。
2018-04-26 12:10:29.6597 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 155 次重连...
2018-04-26 12:10:31.6047 [WARN] :  >连接未成功。
2018-04-26 12:10:32.6587 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 156 次重连...
2018-04-26 12:10:34.6047 [WARN] :  >连接未成功。
2018-04-26 12:10:35.6597 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 157 次重连...
2018-04-26 12:10:37.6047 [WARN] :  >连接未成功。
2018-04-26 12:10:38.6597 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 158 次重连...
2018-04-26 12:10:40.6047 [WARN] :  >连接未成功。
2018-04-26 12:10:41.6597 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 159 次重连...
2018-04-26 12:10:43.5997 [WARN] :  >连接未成功。
2018-04-26 12:10:44.6587 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 160 次重连...
2018-04-26 12:10:46.6037 [WARN] :  >连接未成功。
2018-04-26 12:10:47.6517 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 161 次重连...
2018-04-26 12:10:49.6037 [WARN] :  >连接未成功。
2018-04-26 12:10:50.6587 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 162 次重连...
2018-04-26 12:10:52.6037 [WARN] :  >连接未成功。
2018-04-26 12:10:53.6587 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 163 次重连...
2018-04-26 12:10:55.6037 [WARN] :  >连接未成功。
2018-04-26 12:10:56.6577 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 164 次重连...
2018-04-26 12:10:58.6037 [WARN] :  >连接未成功。
2018-04-26 12:10:59.6577 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 165 次重连...
2018-04-26 12:11:01.6037 [WARN] :  >连接未成功。
2018-04-26 12:11:02.6587 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 166 次重连...
2018-04-26 12:11:04.6037 [WARN] :  >连接未成功。
2018-04-26 12:11:05.6577 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 167 次重连...
2018-04-26 12:11:07.6027 [WARN] :  >连接未成功。
2018-04-26 12:11:08.6567 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 168 次重连...
2018-04-26 12:11:10.6027 [WARN] :  >连接未成功。
2018-04-26 12:11:11.6577 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 169 次重连...
2018-04-26 12:11:13.6027 [WARN] :  >连接未成功。
2018-04-26 12:11:14.6577 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 170 次重连...
2018-04-26 12:11:16.6027 [WARN] :  >连接未成功。
2018-04-26 12:11:17.6577 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 171 次重连...
2018-04-26 12:11:19.6027 [WARN] :  >连接未成功。
2018-04-26 12:11:20.6577 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 172 次重连...
2018-04-26 12:11:22.6017 [WARN] :  >连接未成功。
2018-04-26 12:11:23.6567 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 173 次重连...
2018-04-26 12:11:25.6017 [WARN] :  >连接未成功。
2018-04-26 12:11:26.6557 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 174 次重连...
2018-04-26 12:11:28.6017 [WARN] :  >连接未成功。
2018-04-26 12:11:29.6567 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 175 次重连...
2018-04-26 12:11:31.6017 [WARN] :  >连接未成功。
2018-04-26 12:11:32.6567 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 176 次重连...
2018-04-26 12:11:34.6017 [WARN] :  >连接未成功。
2018-04-26 12:11:35.6557 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 177 次重连...
2018-04-26 12:11:37.6007 [WARN] :  >连接未成功。
2018-04-26 12:11:38.6547 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 178 次重连...
2018-04-26 12:11:40.6007 [WARN] :  >连接未成功。
2018-04-26 12:11:41.6557 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 179 次重连...
2018-04-26 12:11:43.6007 [WARN] :  >连接未成功。
2018-04-26 12:11:44.6557 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 180 次重连...
2018-04-26 12:11:46.6007 [WARN] :  >连接未成功。
