2018-04-25 14:13:27.3594 [TRACE] :  >--------------- Program start -----------------
2018-04-25 18:39:14.2469 [WARN] :  >连接未成功。
2018-04-25 18:39:15.3489 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 118 次重连...
2018-04-25 18:39:16.3207 [WARN] :  >连接未成功。
2018-04-25 18:39:17.3757 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 119 次重连...
2018-04-25 18:39:18.4065 [WARN] :  >连接未成功。
2018-04-25 18:39:19.4691 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 120 次重连...
2018-04-25 18:39:20.4399 [WARN] :  >连接未成功。
2018-04-25 18:39:21.4933 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 121 次重连...
2018-04-25 18:39:22.5235 [WARN] :  >连接未成功。
2018-04-25 18:39:23.5451 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 122 次重连...
2018-04-25 18:39:24.5773 [WARN] :  >连接未成功。
2018-04-25 18:39:25.6401 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 123 次重连...
2018-04-25 18:39:26.6115 [WARN] :  >连接未成功。
2018-04-25 18:39:27.7023 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 124 次重连...
2018-04-25 18:39:28.7333 [WARN] :  >连接未成功。
2018-04-25 18:39:29.8045 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 125 次重连...
2018-04-25 18:39:30.8049 [WARN] :  >连接未成功。
2018-04-25 18:39:31.8799 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 126 次重连...
2018-04-25 18:39:32.8865 [WARN] :  >连接未成功。
2018-04-25 18:39:33.9513 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 127 次重连...
2018-04-25 18:39:34.9521 [WARN] :  >连接未成功。
2018-04-25 18:39:36.0243 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 128 次重连...
2018-04-25 18:39:37.0303 [WARN] :  >连接未成功。
2018-04-25 18:39:38.1079 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 129 次重连...
2018-04-25 18:39:39.0795 [WARN] :  >连接未成功。
2018-04-25 18:39:40.1735 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 130 次重连...
2018-04-25 18:39:41.1869 [WARN] :  >连接未成功。
2018-04-25 18:39:42.2497 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 131 次重连...
2018-04-25 18:39:43.2499 [WARN] :  >连接未成功。
2018-04-25 18:39:44.2707 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 132 次重连...
2018-04-25 18:39:45.3127 [WARN] :  >连接未成功。
2018-04-25 18:39:46.3345 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 133 次重连...
2018-04-25 18:39:47.3413 [WARN] :  >连接未成功。
2018-04-25 18:39:48.4225 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 134 次重连...
2018-04-25 18:39:49.4525 [WARN] :  >连接未成功。
2018-04-25 18:39:50.4737 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 135 次重连...
2018-04-25 18:39:51.4791 [WARN] :  >连接未成功。
2018-04-25 18:39:52.5793 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 136 次重连...
2018-04-25 18:39:53.5511 [WARN] :  >连接未成功。
2018-04-25 18:39:54.6507 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 137 次重连...
2018-04-25 18:39:55.6585 [WARN] :  >连接未成功。
2018-04-25 18:39:56.6797 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 138 次重连...
2018-04-25 18:39:57.6855 [WARN] :  >连接未成功。
2018-04-25 18:39:58.7809 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 139 次重连...
2018-04-25 18:39:59.7947 [WARN] :  >连接未成功。
2018-04-25 18:40:00.8721 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 140 次重连...
2018-04-25 18:40:01.8741 [WARN] :  >连接未成功。
2018-04-25 18:40:02.9493 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 141 次重连...
2018-04-25 18:40:03.9577 [WARN] :  >连接未成功。
2018-04-25 18:40:05.0265 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 142 次重连...
2018-04-25 18:40:06.0287 [WARN] :  >连接未成功。
2018-04-25 18:40:07.0947 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 143 次重连...
2018-04-25 18:40:08.1097 [WARN] :  >连接未成功。
2018-04-25 18:40:09.1849 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 144 次重连...
2018-04-25 18:40:10.1993 [WARN] :  >连接未成功。
2018-04-25 18:40:11.2641 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 145 次重连...
2018-04-25 18:40:12.2795 [WARN] :  >连接未成功。
2018-04-25 18:40:13.3451 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 146 次重连...
2018-04-25 18:40:14.3505 [WARN] :  >连接未成功。
2018-04-25 18:40:15.4223 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 147 次重连...
2018-04-25 18:40:16.3933 [WARN] :  >连接未成功。
2018-04-25 18:40:17.4467 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 148 次重连...
2018-04-25 18:40:18.4827 [WARN] :  >连接未成功。
2018-04-25 18:40:19.5455 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 149 次重连...
2018-04-25 18:40:20.5177 [WARN] :  >连接未成功。
2018-04-25 18:40:21.5721 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 150 次重连...
2018-04-25 18:40:22.6141 [WARN] :  >连接未成功。
2018-04-25 18:40:23.6353 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 151 次重连...
2018-04-25 18:40:24.6745 [WARN] :  >连接未成功。
2018-04-25 18:40:25.7327 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 152 次重连...
2018-04-25 18:40:26.7041 [WARN] :  >连接未成功。
2018-04-25 18:40:27.8147 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 153 次重连...
2018-04-25 18:40:28.8245 [WARN] :  >连接未成功。
2018-04-25 18:40:29.8907 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 154 次重连...
2018-04-25 18:40:30.9059 [WARN] :  >连接未成功。
2018-04-25 18:40:31.9829 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 155 次重连...
2018-04-25 18:40:32.9851 [WARN] :  >连接未成功。
2018-04-25 18:40:34.0613 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 156 次重连...
2018-04-25 18:40:35.0615 [WARN] :  >连接未成功。
2018-04-25 18:40:36.1281 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 157 次重连...
2018-04-25 18:40:37.1287 [WARN] :  >连接未成功。
2018-04-25 18:40:38.1885 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 158 次重连...
2018-04-25 18:40:39.2043 [WARN] :  >连接未成功。
2018-04-25 18:40:40.2701 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 159 次重连...
2018-04-25 18:40:41.2805 [WARN] :  >连接未成功。
2018-04-25 18:40:42.3449 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 160 次重连...
2018-04-25 18:40:43.3533 [WARN] :  >连接未成功。
2018-04-25 18:40:44.4171 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 161 次重连...
2018-04-25 18:40:45.4299 [WARN] :  >连接未成功。
2018-04-25 18:40:46.4525 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 162 次重连...
2018-04-25 18:40:47.4559 [WARN] :  >连接未成功。
2018-04-25 18:40:48.5489 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 163 次重连...
2018-04-25 18:40:49.5593 [WARN] :  >连接未成功。
2018-04-25 18:40:50.5803 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 164 次重连...
2018-04-25 18:40:51.5873 [WARN] :  >连接未成功。
2018-04-25 18:40:52.6889 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 165 次重连...
2018-04-25 18:40:53.6597 [WARN] :  >连接未成功。
2018-04-25 18:40:54.7497 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 166 次重连...
2018-04-25 18:40:55.7243 [WARN] :  >连接未成功。
2018-04-25 18:40:56.7755 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 167 次重连...
2018-04-25 18:40:57.8145 [WARN] :  >连接未成功。
2018-04-25 18:40:58.8771 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 168 次重连...
2018-04-25 18:40:59.8507 [WARN] :  >连接未成功。
2018-04-25 18:41:00.9559 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 169 次重连...
2018-04-25 18:41:01.9695 [WARN] :  >连接未成功。
2018-04-25 18:41:03.0367 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 170 次重连...
2018-04-25 18:41:04.0511 [WARN] :  >连接未成功。
2018-04-25 18:41:05.1143 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 171 次重连...
2018-04-25 18:41:06.1153 [WARN] :  >连接未成功。
2018-04-25 18:41:07.1875 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 172 次重连...
2018-04-25 18:41:08.1933 [WARN] :  >连接未成功。
2018-04-25 18:41:09.2589 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 173 次重连...
2018-04-25 18:41:10.2723 [WARN] :  >连接未成功。
2018-04-25 18:41:11.3395 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 174 次重连...
2018-04-25 18:41:12.3523 [WARN] :  >连接未成功。
2018-04-25 18:41:13.4301 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 175 次重连...
2018-04-25 18:41:14.4309 [WARN] :  >连接未成功。
2018-04-25 18:41:15.5081 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 176 次重连...
2018-04-25 18:41:16.4827 [WARN] :  >连接未成功。
2018-04-25 18:41:17.5415 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 177 次重连...
2018-04-25 18:41:18.5765 [WARN] :  >连接未成功。
2018-04-25 18:41:19.6523 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 178 次重连...
2018-04-25 18:41:20.6179 [WARN] :  >连接未成功。
2018-04-25 18:41:21.6753 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 179 次重连...
2018-04-25 18:41:22.6921 [WARN] :  >连接未成功。
2018-04-25 18:41:23.7279 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 180 次重连...
2018-04-25 18:41:24.7669 [WARN] :  >连接未成功。
2018-04-25 18:41:25.8301 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 181 次重连...
2018-04-25 18:41:26.8011 [WARN] :  >连接未成功。
2018-04-25 18:41:27.8945 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 182 次重连...
2018-04-25 18:41:28.8947 [WARN] :  >连接未成功。
2018-04-25 18:41:29.9155 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 183 次重连...
2018-04-25 18:41:30.9581 [WARN] :  >连接未成功。
2018-04-25 18:41:32.0353 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 184 次重连...
2018-04-25 18:41:33.0415 [WARN] :  >连接未成功。
2018-04-25 18:41:34.1157 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 185 次重连...
2018-04-25 18:41:35.1159 [WARN] :  >连接未成功。
2018-04-25 18:41:36.1835 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 186 次重连...
2018-04-25 18:41:37.1923 [WARN] :  >连接未成功。
2018-04-25 18:41:38.2591 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 187 次重连...
2018-04-25 18:41:39.2627 [WARN] :  >连接未成功。
2018-04-25 18:41:40.3263 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 188 次重连...
2018-04-25 18:41:41.3413 [WARN] :  >连接未成功。
2018-04-25 18:41:42.4041 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 189 次重连...
2018-04-25 18:41:43.4123 [WARN] :  >连接未成功。
2018-04-25 18:41:44.4751 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 190 次重连...
2018-04-25 18:41:45.4955 [WARN] :  >连接未成功。
2018-04-25 18:41:46.5307 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 191 次重连...
2018-04-25 18:41:47.5683 [WARN] :  >连接未成功。
2018-04-25 18:41:48.6395 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 192 次重连...
2018-04-25 18:41:49.6399 [WARN] :  >连接未成功。
2018-04-25 18:41:50.6653 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 193 次重连...
2018-04-25 18:41:51.6663 [WARN] :  >连接未成功。
2018-04-25 18:41:52.7731 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 194 次重连...
2018-04-25 18:41:53.7447 [WARN] :  >连接未成功。
2018-04-25 18:41:54.8381 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 195 次重连...
2018-04-25 18:41:55.8385 [WARN] :  >连接未成功。
2018-04-25 18:41:56.8595 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 196 次重连...
2018-04-25 18:41:57.8987 [WARN] :  >连接未成功。
2018-04-25 18:41:58.9735 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 197 次重连...
2018-04-25 18:41:59.9459 [WARN] :  >连接未成功。
2018-04-25 18:42:01.0465 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 198 次重连...
2018-04-25 18:42:02.0543 [WARN] :  >连接未成功。
2018-04-25 18:42:03.0753 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 199 次重连...
2018-04-25 18:42:04.1149 [WARN] :  >连接未成功。
2018-04-25 18:42:05.1787 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 200 次重连...
2018-04-25 18:42:06.1885 [WARN] :  >连接未成功。
2018-04-25 18:42:07.2303 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 201 次重连...
2018-04-25 18:42:08.2659 [WARN] :  >连接未成功。
2018-04-25 18:42:09.3309 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 202 次重连...
2018-04-25 18:42:10.3387 [WARN] :  >连接未成功。
2018-04-25 18:42:11.4045 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 203 次重连...
2018-04-25 18:42:12.4079 [WARN] :  >连接未成功。
2018-04-25 18:42:13.4725 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 204 次重连...
2018-04-25 18:42:14.4863 [WARN] :  >连接未成功。
2018-04-25 18:42:15.5517 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 205 次重连...
2018-04-25 18:42:16.5541 [WARN] :  >连接未成功。
2018-04-25 18:42:17.6191 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 206 次重连...
2018-04-25 18:42:18.6277 [WARN] :  >连接未成功。
2018-04-25 18:42:19.6627 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 207 次重连...
2018-04-25 18:42:20.6921 [WARN] :  >连接未成功。
2018-04-25 18:42:21.7279 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 208 次重连...
2018-04-25 18:42:22.7707 [WARN] :  >连接未成功。
2018-04-25 18:42:23.7921 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 209 次重连...
2018-04-25 18:42:24.8303 [WARN] :  >连接未成功。
2018-04-25 18:42:25.9065 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 210 次重连...
2018-04-25 18:42:26.8775 [WARN] :  >连接未成功。
2018-04-25 18:42:27.9787 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 211 次重连...
2018-04-25 18:42:29.0203 [WARN] :  >连接未成功。
2018-04-25 18:42:30.0415 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 212 次重连...
2018-04-25 18:42:31.0859 [WARN] :  >连接未成功。
2018-04-25 18:42:32.1519 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 213 次重连...
2018-04-25 18:42:33.1229 [WARN] :  >连接未成功。
2018-04-25 18:42:34.2231 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 214 次重连...
2018-04-25 18:42:35.2315 [WARN] :  >连接未成功。
2018-04-25 18:42:36.2971 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 215 次重连...
2018-04-25 18:42:37.3089 [WARN] :  >连接未成功。
2018-04-25 18:42:38.3721 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 216 次重连...
2018-04-25 18:42:39.3431 [WARN] :  >连接未成功。
2018-04-25 18:42:40.4457 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 217 次重连...
2018-04-25 18:42:41.4541 [WARN] :  >连接未成功。
2018-04-25 18:42:42.5213 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 218 次重连...
2018-04-25 18:42:43.5227 [WARN] :  >连接未成功。
2018-04-25 18:42:44.6005 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 219 次重连...
2018-04-25 18:42:45.6145 [WARN] :  >连接未成功。
2018-04-25 18:42:46.6611 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 220 次重连...
2018-04-25 18:42:47.6905 [WARN] :  >连接未成功。
2018-04-25 18:42:48.7665 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 221 次重连...
2018-04-25 18:42:49.7667 [WARN] :  >连接未成功。
2018-04-25 18:42:50.8229 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 222 次重连...
2018-04-25 18:42:51.8121 [WARN] :  >连接未成功。
2018-04-25 18:42:52.9129 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 223 次重连...
2018-04-25 18:42:53.8853 [WARN] :  >连接未成功。
2018-04-25 18:42:54.9849 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 224 次重连...
2018-04-25 18:42:55.9999 [WARN] :  >连接未成功。
2018-04-25 18:42:57.0215 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 225 次重连...
2018-04-25 18:42:58.0631 [WARN] :  >连接未成功。
2018-04-25 18:42:59.1267 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 226 次重连...
2018-04-25 18:43:00.0993 [WARN] :  >连接未成功。
2018-04-25 18:43:01.1977 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 227 次重连...
2018-04-25 18:43:02.1883 [WARN] :  >连接未成功。
2018-04-25 18:43:03.2239 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 228 次重连...
2018-04-25 18:43:04.2545 [WARN] :  >连接未成功。
2018-04-25 18:43:05.3293 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 229 次重连...
2018-04-25 18:43:06.3391 [WARN] :  >连接未成功。
2018-04-25 18:43:07.4053 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 230 次重连...
2018-04-25 18:43:08.4067 [WARN] :  >连接未成功。
2018-04-25 18:43:09.4811 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 231 次重连...
2018-04-25 18:43:10.4845 [WARN] :  >连接未成功。
2018-04-25 18:43:11.5503 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 232 次重连...
2018-04-25 18:43:12.5577 [WARN] :  >连接未成功。
2018-04-25 18:43:13.6245 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 233 次重连...
2018-04-25 18:43:14.6259 [WARN] :  >连接未成功。
2018-04-25 18:43:15.6471 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 234 次重连...
2018-04-25 18:43:16.6875 [WARN] :  >连接未成功。
2018-04-25 18:43:17.7101 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 235 次重连...
2018-04-25 18:43:18.7505 [WARN] :  >连接未成功。
2018-04-25 18:43:19.8223 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 236 次重连...
2018-04-25 18:43:20.8287 [WARN] :  >连接未成功。
2018-04-25 18:43:21.8501 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 237 次重连...
2018-04-25 18:43:22.8917 [WARN] :  >连接未成功。
2018-04-25 18:43:23.9281 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 238 次重连...
2018-04-25 18:43:24.9671 [WARN] :  >连接未成功。
2018-04-25 18:43:26.0393 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 239 次重连...
2018-04-25 18:43:27.0119 [WARN] :  >连接未成功。
2018-04-25 18:43:28.1073 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 240 次重连...
2018-04-25 18:43:29.1177 [WARN] :  >连接未成功。
2018-04-25 18:43:30.1393 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 241 次重连...
2018-04-25 18:43:31.1799 [WARN] :  >连接未成功。
2018-04-25 18:43:32.2231 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 242 次重连...
2018-04-25 18:43:33.2095 [WARN] :  >连接未成功。
2018-04-25 18:43:34.2963 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 243 次重连...
2018-04-25 18:43:35.3113 [WARN] :  >连接未成功。
2018-04-25 18:43:36.3327 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 244 次重连...
2018-04-25 18:43:37.3757 [WARN] :  >连接未成功。
2018-04-25 18:43:38.4409 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 245 次重连...
2018-04-25 18:43:39.4527 [WARN] :  >连接未成功。
2018-04-25 18:43:40.5235 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 246 次重连...
2018-04-25 18:43:41.5239 [WARN] :  >连接未成功。
2018-04-25 18:43:42.5933 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 247 次重连...
2018-04-25 18:43:43.6017 [WARN] :  >连接未成功。
2018-04-25 18:43:44.6665 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 248 次重连...
2018-04-25 18:43:45.6715 [WARN] :  >连接未成功。
2018-04-25 18:43:46.7355 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 249 次重连...
2018-04-25 18:43:47.7417 [WARN] :  >连接未成功。
2018-04-25 18:43:48.8129 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 250 次重连...
2018-04-25 18:43:49.8223 [WARN] :  >连接未成功。
2018-04-25 18:43:50.8901 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 251 次重连...
2018-04-25 18:43:51.8625 [WARN] :  >连接未成功。
2018-04-25 18:43:52.9545 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 252 次重连...
2018-04-25 18:43:53.9609 [WARN] :  >连接未成功。
2018-04-25 18:43:55.0245 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 253 次重连...
2018-04-25 18:43:56.0249 [WARN] :  >连接未成功。
2018-04-25 18:43:57.0457 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 254 次重连...
2018-04-25 18:43:58.0865 [WARN] :  >连接未成功。
2018-04-25 18:43:59.1493 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 255 次重连...
2018-04-25 18:44:00.1213 [WARN] :  >连接未成功。
2018-04-25 18:44:01.2053 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 256 次重连...
2018-04-25 18:44:02.2203 [WARN] :  >连接未成功。
2018-04-25 18:44:03.2419 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 257 次重连...
2018-04-25 18:44:04.2725 [WARN] :  >连接未成功。
2018-04-25 18:44:05.3433 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 258 次重连...
2018-04-25 18:44:06.3147 [WARN] :  >连接未成功。
2018-04-25 18:44:07.4245 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 259 次重连...
2018-04-25 18:44:08.4259 [WARN] :  >连接未成功。
2018-04-25 18:44:09.4473 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 260 次重连...
2018-04-25 18:44:10.4857 [WARN] :  >连接未成功。
2018-04-25 18:44:11.5595 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 261 次重连...
2018-04-25 18:44:12.5661 [WARN] :  >连接未成功。
2018-04-25 18:44:13.6423 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 262 次重连...
2018-04-25 18:44:14.6517 [WARN] :  >连接未成功。
2018-04-25 18:44:15.6811 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 263 次重连...
2018-04-25 18:44:16.7051 [WARN] :  >连接未成功。
2018-04-25 18:44:17.7725 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 264 次重连...
2018-04-25 18:44:18.7827 [WARN] :  >连接未成功。
2018-04-25 18:44:19.8453 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 265 次重连...
2018-04-25 18:44:20.8547 [WARN] :  >连接未成功。
